type,message_timestamp,station,time,raw_message,datetime,date,view_count,reason,message_length
closed,2017-09-29 09:17:21,Балтийская,12:10:00,В 12-10 ст. Балтийская закрыта из-за бесхозного предмета,2017-09-29 12:10:00,2017-09-29,37204,из-за бесхозного предмета,56
open,2017-09-29 09:28:38,Балтийская,12:27:00,В 12-27 ст. Балтийская открыта. Опасных предметов не обнаружено,2017-09-29 12:27:00,2017-09-29,39215,Опасных предметов не обнаружено,63
closed,2017-09-29 13:18:36,Крестовский остров,16:15:00,В 16-15 ст. Крестовский остров закрыта на вход из-за бесхозного предмета,2017-09-29 16:15:00,2017-09-29,38210,из-за бесхозного предмета,72
closed,2017-09-29 13:24:28,Крестовский остров,16:23:00,В 16-23 ст. Крестовский остров закрыта на вход и выход,2017-09-29 16:23:00,2017-09-29,43224,и выход,54
closed,2017-09-29 13:53:09,Владимирская,16:47:00,В 16-47 ст. Владимирская закрыта на вход по техническим причинам,2017-09-29 16:47:00,2017-09-29,48241,по техническим причинам,64
open,2017-09-29 13:58:10,Крестовский остров,16:55:00,В 16-55 ст. Крестовский остров открыта. Опасных предметов не обнаружено,2017-09-29 16:55:00,2017-09-29,55275,Опасных предметов не обнаружено,71
closed,2017-09-29 14:06:48,Ладожская,17:05:00,В 17-05 ст. Ладожская закрыта из-за бесхозного предмета,2017-09-29 17:05:00,2017-09-29,59295,из-за бесхозного предмета,55
open,2017-09-29 14:08:41,Ладожская,17:08:00,В 17-08 ст. Ладожская открыта. Нашёлся хозяин сумки,2017-09-29 17:08:00,2017-09-29,62310,Нашёлся хозяин сумки,51
open,2017-09-29 14:13:12,владимирская,17:09:00,В 17-09 ст. Владимирская открыта на вход,2017-09-29 17:09:00,2017-09-29,67326,,40
unknown,2017-09-29 19:00:09,владимирская,,Станция Владимирская закрыта на вход. Для входа пассажиров открыта ст. Достоевская,,2017-09-29,64323,,82
closed,2017-09-30 11:26:19,Озерки,14:18:00,В 14-18 ст. Озерки закрыта из-за бесхозного предмета,2017-09-30 14:18:00,2017-09-30,58297,из-за бесхозного предмета,52
open,2017-09-30 12:23:11,Озерки,15:21:00,В 15-21 ст. Озерки открыта. Опасных предметов не обнаружено,2017-09-30 15:21:00,2017-09-30,60309,Опасных предметов не обнаружено,59
closed,2017-10-01 12:10:31,Академическая,15:07:00,В 15-07 ст. Академическая закрыта на вход из-за бесхозного предмета,2017-10-01 15:07:00,2017-10-01,51273,из-за бесхозного предмета,67
open,2017-10-01 12:21:59,Академическая,15:18:00,В 15-18 ст. Академическая открыта. Опасных предметов не обнаружено,2017-10-01 15:18:00,2017-10-01,56295,Опасных предметов не обнаружено,66
closed,2017-10-01 16:07:03,спортивная,19:05:00,В 19-05 вестибюль 2 ст. Спортивная закрыт из-за бесхозного предмета,2017-10-01 19:05:00,2017-10-01,57302,из-за бесхозного предмета,67
open,2017-10-01 16:26:03,Спортивная,19:15:00,В 19-15 вестибюль 2 ст. Спортивная открыт. Опасных предметов не обнаружено,2017-10-01 19:15:00,2017-10-01,61329,Опасных предметов не обнаружено,74
closed,2017-10-02 14:03:45,маяковская,16:54:00,В 16-54 ст. Маяковская и переход на ст. Площадь Восстания закрыты из-за бесхозного предмета,2017-10-02 16:54:00,2017-10-02,52278,из-за бесхозного предмета,91
closed,2017-10-02 14:44:04,звенигородская,17:45:00,В 17-45 ст. Звенигородская и переход на ст. Пушкинскую закрыты из- за бесхозного предмета.,2017-10-02 17:45:00,2017-10-02,55282,из-за бесхозного предмета,90
open,2017-10-02 14:56:23,маяковская,17:50:00,В 17-50 ст. Маяковская открыта.,2017-10-02 17:50:00,2017-10-02,58295,,31
open,2017-10-02 15:46:55,звенигородская,18:39:00,"В 18-39 открыта ст.Звенигородская, рюкзак с личными вещами удален.",2017-10-02 18:39:00,2017-10-02,61313,,66
closed,2017-10-03 10:34:42,владимирская,13:33:00,В 13-33 ст. Достоевская и переход на ст. Владимирская закрыты из-за бесхозного предмета,2017-10-03 13:33:00,2017-10-03,50249,из-за бесхозного предмета,87
open,2017-10-03 11:16:41,владимирская,14:14:00,В 14-14 ст. Достоевская и переход на ст. Владимирская открыты. Опасных предметов не обнаружено,2017-10-03 14:14:00,2017-10-03,54269,,94
closed,2017-10-03 13:07:58,маяковская,16:00:00,"В 16-00 на ст. Маяковская попадание постороннего предмета в гребенку эскалатора. Станция на вход закрыта, пользуйтесь переходом ст. Пл. Восстания.",2017-10-03 16:00:00,2017-10-03,60302,,146
open,2017-10-03 13:15:17,маяковская,16:12:00,В 16-12 ст. Маяковская открыта.,2017-10-03 16:12:00,2017-10-03,64319,,31
closed,2017-10-04 17:37:01,Кировский завод,20:33:00,В 20-33 ст. Кировский завод закрыта на проверку бесхозного предмета.,2017-10-04 20:33:00,2017-10-04,57290,проверку бесхозного предмета,68
warn,2017-10-04 18:45:33,,,От ст. Кировский завод до ст.  Ветеранов движение приостановлено. Проверка бесхозного предмета продолжается.,,2017-10-04,65319,,108
open,2017-10-04 18:53:22,Кировский завод,21:50:00,В 21-50 ст. Кировский завод открыта. Опасных предметов не обнаружено.,2017-10-04 21:50:00,2017-10-04,69324,Опасных предметов не обнаружено,69
closed,2017-10-05 05:26:35,Дыбенко,08:24:00,В 08-24 ст. Дыбенко закрыта на проверку бесхозного предмета.,2017-10-05 08:24:00,2017-10-05,64306,проверку бесхозного предмета,60
open,2017-10-05 05:44:36,,08:38:00,В 8-38 ст.Ул.Дыбенко открыта.,2017-10-05 08:38:00,2017-10-05,67311,,29
closed,2017-10-05 15:08:19,Обводный канал,18:01:00,В 18-01 ст. Обводный канал закрыта на вход из-за бесхозного предмета,2017-10-05 18:01:00,2017-10-05,55257,из-за бесхозного предмета,68
open,2017-10-05 15:16:24,Обводный канал,18:11:00,В 18-11 ст. Обводный канал открыта. Опасных предметов не обнаружено,2017-10-05 18:11:00,2017-10-05,57270,Опасных предметов не обнаружено,67
closed,2017-10-07 08:32:05,Спасская и переходы,11:29:00,В 11-29 ст. Спасская и переходы закрыты на проверку бесхозного предмета.,2017-10-07 11:29:00,2017-10-07,41216,проверку бесхозного предмета,72
open,2017-10-07 08:35:41,Спасская,11:34:00,"В 11-34 ст. Спасская открыта, хозяйка сумки нашлась.",2017-10-07 11:34:00,2017-10-07,43224,хозяйка сумки нашлась,52
closed,2017-10-07 11:52:02,комендантский проспект,14:45:00,В 14-45 ст. Комендантский Пр закрыта на проверку.,2017-10-07 14:45:00,2017-10-07,41219,проверку,49
open,2017-10-07 12:03:46,комендантский проспект,15:02:00,В 15-02 ст. Комендантский Пр открыта.,2017-10-07 15:02:00,2017-10-07,43234,,37
closed,2017-10-07 15:26:41,гостиный двор,18:25:00,В 18-25 ст. Гостиный двор и переход закрыт на проверку.,2017-10-07 18:25:00,2017-10-07,44241,,55
open,2017-10-07 15:32:48,гостиный двор,18:31:00,В 18-31 ст. Гостиный двор открыта.,2017-10-07 18:31:00,2017-10-07,47264,,34
closed,2017-10-07 18:22:07,автово,21:11:00,В 21-11 ст. Адмиралтейская и ст. Автово  закрыты на проверку бесхозного предмета.,2017-10-07 21:11:00,2017-10-07,51288,из-за бесхозного предмета,81
open,2017-10-07 18:35:15,Автово ,21:33:00,"В 21-33 ст. Автово  открыта, ст. Московские ворота закрыта на проверку.",2017-10-07 21:33:00,2017-10-07,56310,ст,71
,2017-10-07 18:40:40,московская,21:39:00,"В 21-39 ст. Московские ворота открыли, опасных предметов не обнаружено.",2017-10-07 21:39:00,2017-10-07,63334,,71
open,2017-10-07 18:57:58,Адмиралтейская,21:54:00,"В 21-54 ст. Адмиралтейская открыта, опасных предметов не обнаружено.",2017-10-07 21:54:00,2017-10-07,68360,опасных предметов не обнаружено,68
closed,2017-10-08 07:01:23,Ладожская,09:50:00,В 9-50 ст. Ладожская закрыта на вход на проверку бесхозного предмета.,2017-10-08 09:50:00,2017-10-08,64327,проверку бесхозного предмета,69
open,2017-10-08 07:05:24,ладожская,10:03:00,В 10-03 ст. Ладожская открыта.,2017-10-08 10:03:00,2017-10-08,67343,,30
closed,2017-10-08 18:25:02,Лиговский проспект,21:21:00,В 21-21 ст. Лиговский пр закрыта на проверку.,2017-10-08 21:21:00,2017-10-08,56290,проверку,45
open,2017-10-08 18:32:47,Лиговский проспект,21:31:00,В 21-31 ст. Лиговский пр открыта.,2017-10-08 21:31:00,2017-10-08,59310,,33
closed,2017-10-09 10:04:41,Комендантский Пр,13:00:00,В 13-00 ст. Комендантский Пр закрыта на проверку.,2017-10-09 13:00:00,2017-10-09,48263,проверку,49
open,2017-10-09 11:12:19,Комендантский Пр,14:08:00,"В 14-08 ст. Комендантский Пр открыта, опасных предметов не обнаружено.",2017-10-09 14:08:00,2017-10-09,49268,опасных предметов не обнаружено,70
closed,2017-10-09 17:20:57,проспект большевиков,20:18:00,В 20-18 ст. Пр. Большевиков закрыта на проверку.,2017-10-09 20:18:00,2017-10-09,41235,,48
closed,2017-10-09 17:35:35,Черная речка,20:27:00,"В 20-27 ст. Черная речка закрыта, на проверку рюкзака.",2017-10-09 20:27:00,2017-10-09,43255,,54
open,2017-10-09 18:28:29,проспект большевиков,21:21:00,"В 21-21 ст. Пр. Большевиков открыта, опасных предметов не обнаружено.",2017-10-09 21:21:00,2017-10-09,46265,,69
open,2017-10-09 18:45:31,Черная речка,21:39:00,"В 21-39 ст. Черная речка открыта, в рюкзаке личные вещи.  Будьте внимательны, не теряйте свои вещи, это приводит к закрытию станций на проверку и доставляет неудобство всем пассажирам!",2017-10-09 21:39:00,2017-10-09,55287,в рюкзаке личные вещи,184
closed,2017-10-09 19:04:38,Владимирская,22:00:00,"В 22-00 ст. Владимирская закрыта на вход, на выход работает.",2017-10-09 22:00:00,2017-10-09,57295,вход,60
,2017-10-09 19:10:35,владимирская,22:05:00,В 22-05 ст. Владимирская работает в обычном режиме.,2017-10-09 22:05:00,2017-10-09,60306,,51
closed,2017-10-10 13:05:30,Нарвская,15:58:00,В 15-58 ст. Нарвская закрыта из-за бесхозного предмета,2017-10-10 15:58:00,2017-10-10,47260,из-за бесхозного предмета,54
open,2017-10-10 13:07:08,Нарвская,16:05:00,В 16-05 ст. Нарвская открыта. Опасных предметов не обнаружено,2017-10-10 16:05:00,2017-10-10,49262,Опасных предметов не обнаружено,61
closed,2017-10-11 09:11:29,садовая,12:08:00,В 12-08 ст. Спасская и переходы на ст. Сенная площадь и Садовая закрыты из-за бесхозного предмета,2017-10-11 12:08:00,2017-10-11,36205,из-за бесхозного предмета,97
open,2017-10-11 09:16:26,Спасская и переходы,12:15:00,В 12-15 ст. Спасская и переходы открыты. Опасных предметов не обнаружено,2017-10-11 12:15:00,2017-10-11,38217,Опасных предметов не обнаружено,72
closed,2017-10-11 10:56:03,Лиговский проспект,13:53:00,В 13-53 ст. Лиговский проспект закрыта из-за бесхозного предмета,2017-10-11 13:53:00,2017-10-11,40230,из-за бесхозного предмета,64
open,2017-10-11 11:03:51,Лиговский проспект,14:01:00,В 14-01 ст. Лиговский проспект открыта. Опасных предметов не обнаружено,2017-10-11 14:01:00,2017-10-11,43239,Опасных предметов не обнаружено,71
closed,2017-10-11 11:58:06,Чернышевская ,14:55:00,В 14-55 ст. Чернышевская  закрыта на проверку.,2017-10-11 14:55:00,2017-10-11,44249,проверку,46
open,2017-10-11 12:04:14,чернышевская,15:05:00,В 15-05 ст. Чернышевская открыта.,2017-10-11 15:05:00,2017-10-11,47263,,33
closed,2017-10-11 15:02:01,Чкаловская,17:58:00,В 17-58 ст. Чкаловская закрыта из-за бесхозного предмета,2017-10-11 17:58:00,2017-10-11,45249,из-за бесхозного предмета,56
open,2017-10-11 15:06:56,Чкаловская,18:04:00,В 18-04 ст. Чкаловская открыта. Опасных предметов не обнаружено,2017-10-11 18:04:00,2017-10-11,48259,Опасных предметов не обнаружено,63
closed,2017-10-11 15:54:16,Пролетарская,18:49:00,В 18-49 ст. Пролетарская закрыта из-за бесхозного предмета,2017-10-11 18:49:00,2017-10-11,49261,из-за бесхозного предмета,58
open,2017-10-11 16:59:06,пролетарская,19:57:00,В 19-57 ст.Пролетарская открыта.,2017-10-11 19:57:00,2017-10-11,49256,,32
closed,2017-10-12 09:41:38,владимирская,12:41:00,В 12-41 ст. Достоевская и переход на ст. Владимирская закрыты из-за бесхозного предмета,2017-10-12 12:41:00,2017-10-12,40232,из-за бесхозного предмета,87
open,2017-10-12 10:32:57,владимирская,13:26:00,В 13-26 ст. Достоевская и переход на ст. Владимирская открыты. Опасных предметов не обнаружено,2017-10-12 13:26:00,2017-10-12,46252,,94
closed,2017-10-12 10:53:34,невский проспект,13:47:00,В 13-47 ст. Невский пр и переход на ст. Гостиный двор закрыты на проверку бесхозного предмета.,2017-10-12 13:47:00,2017-10-12,51282,из-за бесхозного предмета,94
open,2017-10-12 10:55:58,невский проспект,13:54:00,В 13-54 Невский Пр и переход открыты.,2017-10-12 13:54:00,2017-10-12,55289,,37
closed,2017-10-12 12:57:30,Звездная,15:49:00,В 15-49 ст. Звездная закрыта на вход из-за бесхозного предмета,2017-10-12 15:49:00,2017-10-12,59295,из-за бесхозного предмета,62
open,2017-10-12 13:52:58,Звездная,16:48:00,В 16-48 ст. Звездная открыта. Опасных предметов не обнаружено,2017-10-12 16:48:00,2017-10-12,62306,Опасных предметов не обнаружено,61
closed,2017-10-12 18:29:53,звенигородская,21:26:00,В 21-26 ст. Пушкинская и переход на ст. Звенигородская закрыты из-за бесхозного предмета,2017-10-12 21:26:00,2017-10-12,57287,из-за бесхозного предмета,88
open,2017-10-12 19:13:16,звенигородская,22:11:00,В 22-11 ст. Пушкинская и переход на ст. Звенигородская открыты. Опасных предметов не обнаружено,2017-10-12 22:11:00,2017-10-12,60300,,95
closed,2017-10-13 06:06:38,Рыбацкое,08:28:00,В 8-28 ст. Рыбацкое закрыта на вход.,2017-10-13 08:28:00,2017-10-13,54279,вход,36
open,2017-10-13 06:37:23,Рыбацкое,09:33:00,В 09-33 ст. Рыбацкое открыта. Опасных предметов не обнаружено,2017-10-13 09:33:00,2017-10-13,58308,Опасных предметов не обнаружено,61
closed,2017-10-13 12:18:42,Приморская,15:10:00,В 15-10 ст. Приморская закрыта на вход из-за бесхозного предмета,2017-10-13 15:10:00,2017-10-13,50285,из-за бесхозного предмета,64
open,2017-10-13 12:20:26,Приморская,15:19:00,В 15-19 ст. Приморская открыта. Опасных предметов не обнаружено,2017-10-13 15:19:00,2017-10-13,55299,Опасных предметов не обнаружено,63
closed,2017-10-14 16:13:04,старая деревня,18:45:00,В 18-45 Ст. Старая Деревня  закрыта на проверку. На платформе обнаружен бесхозный предмет.,2017-10-14 18:45:00,2017-10-14,49271,из-за бесхозного предмета,90
open,2017-10-14 17:03:38,Старая Деревня,20:01:00,В 20-01 ст. Старая Деревня открыта. Бесхозный пакет с личными вещами.,2017-10-14 20:01:00,2017-10-14,56281,Бесхозный пакет с личными вещами,69
closed,2017-10-14 17:12:33,Владимирская,20:07:00,В 20-07 ст. Владимирская закрыта на вход из-за бесхозного предмета,2017-10-14 20:07:00,2017-10-14,62320,из-за бесхозного предмета,66
closed,2017-10-14 17:25:17,владимирская,20:23:00,"В 20-23 на время закрытия ст. Владимирская, открывается ст. Достоевская.",2017-10-14 20:23:00,2017-10-14,68350,,72
open,2017-10-14 17:47:21,Владимирская,20:46:00,"В 20-46 ст. Владимирская открыта, ст. Достоевская закрывается в соответсвии с графиком.",2017-10-14 20:46:00,2017-10-14,74380,ст,87
closed,2017-10-15 14:49:28,сенная площадь,17:42:00,"В 17:42 Ст. Сенная Пл. и переходы закрыты, бесхозный предмет на платформе.",2017-10-15 17:42:00,2017-10-15,64335,из-за бесхозного предмета,74
open,2017-10-15 14:55:36,сенная площадь,17:50:00,"В 17:50 ст. Сенная Пл открыта, сумка с продуктами.",2017-10-15 17:50:00,2017-10-15,66349,сумка с продуктами,50
closed,2017-10-16 17:24:35,Черная речка,20:19:00,В 20-19 ст. Черная речка закрыта на проверку.,2017-10-16 20:19:00,2017-10-16,51274,проверку,45
open,2017-10-16 17:34:25,Черная речка,20:32:00,"В 20-32 ст. Черная речка открыта, опасных предметов не обнаружено.",2017-10-16 20:32:00,2017-10-16,53293,опасных предметов не обнаружено,66
closed,2017-10-17 06:43:41,Пионерская,09:38:00,В 9-38 ст. Пионерская закрыта на проверку.,2017-10-17 09:38:00,2017-10-17,44263,проверку,42
open,2017-10-17 07:04:31,пионерская,09:48:00,В 9-48 ст. Пионерская открыта.,2017-10-17 09:48:00,2017-10-17,45270,,30
closed,2017-10-17 10:10:29,Пионерская,13:06:00,В 13-06 ст. Пионерская закрыта из-за бесхозного предмета,2017-10-17 13:06:00,2017-10-17,45265,из-за бесхозного предмета,56
open,2017-10-17 10:16:22,Пионерская,13:14:00,В 13-14 ст. Пионерская открыта. Опасных предметов не обнаружено,2017-10-17 13:14:00,2017-10-17,50287,Опасных предметов не обнаружено,63
closed,2017-10-17 12:58:16,Автово,15:48:00,В 15-48 ст. Автово закрыта из-за бесхозного предмета,2017-10-17 15:48:00,2017-10-17,50285,из-за бесхозного предмета,52
open,2017-10-17 13:42:22,Автово,16:39:00,"В 16-39 ст. Автово открыта, взрывоопасных предметов нет.",2017-10-17 16:39:00,2017-10-17,53303,взрывоопасных предметов нет,56
closed,2017-10-17 15:00:42,Нарвская,17:57:00,В 17-57 ст. Нарвская закрыта на вход из-за бесхозного предмета,2017-10-17 17:57:00,2017-10-17,57316,из-за бесхозного предмета,62
closed,2017-10-17 17:02:27,Международная,19:58:00,В 19-58 ст. Международная закрыта на вход. На платформе бесхозный предмет (пакет).,2017-10-17 19:58:00,2017-10-17,58311,На платформе бесхозный предмет ,82
open,2017-10-17 17:07:11,международная,20:04:00,В 20-04 Ст. Международная открыта.,2017-10-17 20:04:00,2017-10-17,60318,,34
open,2017-10-17 17:10:29,нарвская,,Ст. Нарвская открыта.,,2017-10-17,65342,,21
closed,2017-10-18 08:16:17,Площадь Ленина,11:10:00,В 11-10 ст. Пл. Ленина закрыта на проверку.,2017-10-18 11:10:00,2017-10-18,54290,,43
open,2017-10-18 09:00:11,Площадь Ленина,11:57:00,В 11-57 ст. Площадь Ленина открыта. Опасных предметов не обнаружено,2017-10-18 11:57:00,2017-10-18,55301,Опасных предметов не обнаружено,67
closed,2017-10-19 14:53:43,маяковская,17:46:00,В 17-46 ст. Площадь Восстания и переход на ст. Маяковская закрыты из-за бесхозного предмета,2017-10-19 17:46:00,2017-10-19,43244,из-за бесхозного предмета,91
open,2017-10-19 15:05:28,маяковская,17:56:00,В 17-56 ст. Площадь Восстания и переход на ст. Маяковская открыты. Опасных предметов не обнаружено,2017-10-19 17:56:00,2017-10-19,51286,,98
closed,2017-10-19 15:34:16,Крестовский остров,18:26:00,"В 18-26 ст. Крестовский остров закрыта на вход, работает только на выход. Болельщики едут на футбол.",2017-10-19 18:26:00,2017-10-19,57314,вход,100
closed,2017-10-19 15:34:49,спасская,,Ст. Спасская и переходы закрыты на проверку.,,2017-10-19,65342,,44
open,2017-10-19 15:42:16,спасская,18:41:00,В 18-41 ст. Спасская открыта.,2017-10-19 18:41:00,2017-10-19,69371,,29
closed,2017-10-19 15:58:32,площадь ленина,18:58:00,В 18-58 ст. Пл. Ленина закрыта на проверку бесхозного предмета.,2017-10-19 18:58:00,2017-10-19,74397,из-за бесхозного предмета,63
open,2017-10-19 16:04:42,площадь ленина,19:00:00,В 19-00 ст. Пл. Ленина открыта.,2017-10-19 19:00:00,2017-10-19,79431,,31
open,2017-10-19 17:23:43,крестовский остров,,Ст. Крестовский остров открыта.,,2017-10-19,83437,,31
closed,2017-10-24 06:41:28,Владимирская,09:38:00,В 09-38 ст. Владимирская закрыта на вход по техническим причинам,2017-10-24 09:38:00,2017-10-24,67364,по техническим причинам,64
open,2017-10-24 06:45:27,владимирская,09:42:00,В 09-42 ст. Владимирская открыта,2017-10-24 09:42:00,2017-10-24,74404,,32
closed,2017-10-25 10:41:46,Крестовский остров,13:38:00,В 13-38 ст. Крестовский остров закрыта на вход и выход из-за бесхозного предмета,2017-10-25 13:38:00,2017-10-25,64358,и выход из-за бесхозного предмета,80
open,2017-10-25 10:49:41,Крестовский остров,13:48:00,В 13-48 ст. Крестовский остров открыта. Опасных предметов не обнаружено,2017-10-25 13:48:00,2017-10-25,71392,Опасных предметов не обнаружено,71
closed,2017-10-26 07:21:19,маяковская,10:19:00,В 10-19 ст. Площадь Восстания 1 и 2 и переход на ст. Маяковская закрыты из-за бесхозного предмета,2017-10-26 10:19:00,2017-10-26,71373,из-за бесхозного предмета,97
open,2017-10-26 07:25:20,маяковская,10:23:00,В 10-23 ст. Площадь Восстания 1 и 2 и переход на ст. Маяковская открыты. Опасных предметов не обнаружено,2017-10-26 10:23:00,2017-10-26,78418,,104
closed,2017-10-27 05:35:35,Старая деревня,08:30:00,В 08-30 ст. Старая деревня закрыта на вход и выход из-за бесхозного предмета,2017-10-27 08:30:00,2017-10-27,74406,и выход из-за бесхозного предмета,76
open,2017-10-27 05:41:55,Старая деревня,08:36:00,В 08-36 ст. Старая деревня открыта. Опасных предметов не обнаружено,2017-10-27 08:36:00,2017-10-27,80425,Опасных предметов не обнаружено,67
closed,2017-10-27 14:52:35,Проспект Просвещения,17:32:00,В 17-32 ст. Пр. Просвещения закрыта на проверку.,2017-10-27 17:32:00,2017-10-27,73380,,48
open,2017-10-27 16:10:09,Проспект Просвещения,18:58:00,"В 18-58 ст. Пр. Просвещения открыта, опасных предметов нет.",2017-10-27 18:58:00,2017-10-27,75396,,59
closed,2017-10-28 19:39:17,удельная,22:36:00,"В 22-36 закрыта ст.Удельная, на платформе бесхозный пакет.",2017-10-28 22:36:00,2017-10-28,65351,из-за бесхозного предмета,58
open,2017-10-28 19:47:25,удельная,22:46:00,В 22-46 ст.Удельная открыта.,2017-10-28 22:46:00,2017-10-28,72375,,28
,2017-10-29 12:24:19,крестовский остров,15:20:00,"В 15-20 ст. Крестовский остров работает только на выход, пассажиры едут на футбол.",2017-10-29 15:20:00,2017-10-29,65332,,82
open,2017-10-29 13:07:40,крестовский остров,16:03:00,В 16-03 ст. Крестовский остров открыта на вход и выход.,2017-10-29 16:03:00,2017-10-29,68344,,55
closed,2017-11-01 18:05:08,Гражданский проспект,20:59:00,"В 20-59 ст.Гражданский пр. закрыта на вход, в вестибюле бесхозная коробка. На выход работает.",2017-11-01 20:59:00,2017-11-01,55296,из-за бесхозного предмета,93
open,2017-11-01 18:47:01,Гражданский проспект,21:43:00,В 21-43 ст. Гражданский проспект открыта. Опасных предметов не обнаружено,2017-11-01 21:43:00,2017-11-01,61334,Опасных предметов не обнаружено,73
warn,2017-11-02 03:59:13,московская,06:57:00,С 6-57 на участке ст. Московская - ст. Звездная движение поездов  с увеличенными интервалами.,2017-11-02 06:57:00,2017-11-02,67333,,93
warn,2017-11-02 04:35:20,,07:21:00,В 7-21 движение на Линии 2 восстановлено в обычном режиме.,2017-11-02 07:21:00,2017-11-02,73362,,58
closed,2017-11-02 05:41:33,спортивная,08:23:00,"В08-23 закрыта ст.Спортивная, поезда проследуют без остановки, на 2 платформе бесхозный пакет.",2017-11-02 08:23:00,2017-11-02,79385,из-за бесхозного предмета,94
open,2017-11-02 06:27:00,Спортивная,09:23:00,В 09-23 ст. Спортивная открыта. Опасных предметов не обнаружено,2017-11-02 09:23:00,2017-11-02,81408,Опасных предметов не обнаружено,63
closed,2017-11-04 16:02:13,пионерская,18:54:00,"В 18-54  ст.Пионерская закрыта, на платформе бесхозный предмет.",2017-11-04 18:54:00,2017-11-04,65338,из-за бесхозного предмета,63
open,2017-11-04 17:07:58,пионерская,20:01:00,В 20-01 ст. Пионерская  открыта.,2017-11-04 20:01:00,2017-11-04,67357,,32
closed,2017-11-07 15:36:06,Удельная,18:27:00,В 18-27 ст. Удельная закрыта из-за бесхозного предмета,2017-11-07 18:27:00,2017-11-07,54307,из-за бесхозного предмета,54
open,2017-11-07 15:37:45,Удельная,18:37:00,В 18-37 ст. Удельная открыта. Опасных предметов не обнаружено,2017-11-07 18:37:00,2017-11-07,59327,Опасных предметов не обнаружено,61
closed,2017-11-07 19:47:44,владимирская,22:45:00,В 22-45 ст. Владимирская и переход на ст. Достоевская закрыт. Временно открыт вестибюль  ст. Достоевская на вход и выход.,2017-11-07 22:45:00,2017-11-07,60320,,121
warn,2017-11-07 19:58:10,владимирская,,Только переход ст. Владимирская -Достоевская открыт. Работы по обследованию предмета в вестибюле ст. Владимирская продолжаются.,,2017-11-07,68342,,127
open,2017-11-07 20:16:11,владимирская,22:13:00,"В 22-13 ст. Владимирская работает в обычном режиме, опасных предметов не обнаружено. Ст. Достоевскую закрыли.",2017-11-07 22:13:00,2017-11-07,73358,,109
closed,2017-11-09 05:47:32,старая деревня,08:39:00,"В 08-39 ст.Старая Деревня закрыта, на платформе бесхозный предмет.",2017-11-09 08:39:00,2017-11-09,58282,из-за бесхозного предмета,66
open,2017-11-09 06:34:39,старая деревня,09:33:00,"В 09-33 ст.Старая Деревня открыта, в сумке личные вещи.",2017-11-09 09:33:00,2017-11-09,60291,,55
closed,2017-11-09 12:18:01,выборгская,15:07:00,"В 15-07 ст.Выборгская закрыта,на платформе бесхозная коробка.",2017-11-09 15:07:00,2017-11-09,52256,из-за бесхозного предмета,61
open,2017-11-09 13:10:29,выборгская,16:07:00,"В 16-07  ст.Выборгская открыта, опасных предметов не обнаружено.",2017-11-09 16:07:00,2017-11-09,52262,,64
closed,2017-11-10 07:48:59,ладожская,10:42:00,В 10-42 ст.Ладожская закрыта. Бесхозный предмет на платформе.,2017-11-10 10:42:00,2017-11-10,39195,из-за бесхозного предмета,61
open,2017-11-10 08:54:41,ладожская,11:52:00,В 11-52 ст.Ладожская открыта. Бесхозный предмет удален Росгвардией. Опасности нет.,2017-11-10 11:52:00,2017-11-10,41219,,82
closed,2017-11-10 09:24:30,международная,12:16:00,В 12-16 ст.Международная закрыта. Обнаружен бесхозный предмет.,2017-11-10 12:16:00,2017-11-10,42220,из-за бесхозного предмета,62
open,2017-11-10 10:20:59,международная,13:12:00,В 13-12 ст.Международная открыта. Опасных предметов не обнаружено.,2017-11-10 13:12:00,2017-11-10,42222,,66
closed,2017-11-10 13:39:43,ладожская,16:15:00,В 16-15 ст.Ладожская закрыта. В вестибюле обнаружен бесхозный предмет.,2017-11-10 16:15:00,2017-11-10,42217,из-за бесхозного предмета,70
open,2017-11-10 14:14:49,Ладожская,17:12:00,В 17-12 ст. Ладожская открыта. Опасных предметов не обнаружено,2017-11-10 17:12:00,2017-11-10,44229,Опасных предметов не обнаружено,62
closed,2017-11-10 14:47:09,звенигородская,17:41:00,В 17-41 ст.Звенигородская и переход Звенигородская - Пушкинская закрыты. На платформе обнаружен бесхозный предмет.,2017-11-10 17:41:00,2017-11-10,49264,из-за бесхозного предмета,114
open,2017-11-10 14:50:55,звенигородская,17:45:00,В 17-45 ст.Звенигородская и переход Звенигородская-Пушкинская открыты. Бесхозный предмет удален.,2017-11-10 17:45:00,2017-11-10,54292,,96
closed,2017-11-10 16:24:39,гостиный двор,19:19:00,В 19-19 ст.Гостиный Двор и переход Невский Пр.-Гостиный Двор закрыты. На платформе обнаружен бесхозный предмет.,2017-11-10 19:19:00,2017-11-10,57309,из-за бесхозного предмета,111
open,2017-11-10 16:28:35,гостиный двор,19:27:00,В 19-27 ст.Гостиный Двор и переход открыты.,2017-11-10 19:27:00,2017-11-10,62336,,43
closed,2017-11-11 11:29:51,гостиный двор,14:20:00,В 14:20 Невский -1 и переход на Гостиный двор закрыт. Бесхозный предмет на платформе.,2017-11-11 14:20:00,2017-11-11,58322,из-за бесхозного предмета,85
open,2017-11-11 12:06:51,гостиный двор,15:05:00,В 15-05 Невский -1 и переход на Гостиный двор открыт.,2017-11-11 15:05:00,2017-11-11,62333,,53
