Raw Message,Date,View Count
В 19-29 ст. Крестовский остров открыта на вход,2017-09-21 16:33:15,41241
В 20-39 ст. Удельная закрыта из-за бесхозного предмета,2017-09-21 17:50:39,42244
В 21-35 ст. Удельная открыта. Опасных предметов не обнаружено,2017-09-21 18:37:34,43248
"Не забывайте подписываться на наш Instagram! Здесь - вся оперативная информация, там - жизнь метрополитена ""изнутри"" и яркие красочные иллюстрации к работе метрополитена: http://instagram.com/metrospbphoto",2017-09-22 08:54:45,45252
В 12-24 ст. Фрунзенская закрыта из-за бесхозного предмета,2017-09-22 09:31:35,46263
В 12-39 ст. Фрунзенская открыта. Нашёлся хозяин сумки,2017-09-22 09:44:35,48267
В 16-27 ст. Улица Дыбенко закрыта из-за бесхозного предмета,2017-09-22 13:32:52,47238
В 16-36 ст. Улица Дыбенко открыта. Опасных предметов не обнаружено,2017-09-22 13:38:56,48252
В 23-12 ст. Приморская закрыта из-за бесхозного предмета,2017-09-22 20:21:19,38202
В 23-21 ст. Приморская открыта. Опасных предметов не обнаружено,2017-09-22 20:23:03,39222
В 09-57 ст. Достоевская и переход на ст. Владимирская закрыты из-за бесхозного предмета,2017-09-23 07:03:51,34203
В 10-04 ст. Достоевская и переход на ст. Владимирская открыты. Опасных предметов не обнаружено,2017-09-23 07:06:32,36207
В 12-13 ст. Площадь Ленина 1 и 2 закрыта из-за бесхозного предмета,2017-09-23 09:18:24,37210
В 12-19 ст. Площадь Ленина 1 и 2 открыты. Опасных предметов не обнаружено,2017-09-23 09:22:28,39223
"Движение по Линии 4 остановлено. На ст. Ладожская падение пассажира на путь, напряжение снято",2017-09-23 10:42:30,46246
Станции на участке Улица Дыбенко - Новочеркасская закрыты на вход,2017-09-23 10:46:20,49273
Движение по Линии 4 осуществляется на участке Спасская - Площадь Александра Невского,2017-09-23 10:48:16,55291
В 13-51 движение по Линии 4 восстановлено. Пассажир извлечён из-под состава и передан врачам Скорой помощи,2017-09-23 11:00:11,65342
В 20-13 ст. Садовая и переходы закрыты из-за бесхозного предмета,2017-09-23 17:19:06,58316
В 20-21 ст. Садовая и переходы открыты. Опасных предметов не обнаружено,2017-09-23 17:24:14,64351
В 08-25 ст. Проспект Ветеранов закрыта из-за бесхозного предмета,2017-09-24 05:29:05,63343
В 08-31 ст. Проспект Ветеранов открыта. Опасных предметов не обнаружено,2017-09-24 05:32:06,67362
В 16-06 ст. Маяковская закрыта на вход из-за попадания части хозяйственной тележки между ступенями эскалатора. Ст. Площадь Восстания работает,2017-09-25 13:13:40,57326
В 16-13 ст. Маяковская открыта на вход,2017-09-25 13:15:30,60342
В 20-00 ст. Чёрная речка закрыта из-за бесхозного предмета,2017-09-25 17:12:33,53318
В 21-41 ст. Чёрная речка открыта. Опасных предметов не обнаружено,2017-09-25 18:45:07,55311
В 15-38 ст. Приморская закрыта на вход из-за бесхозного предмета,2017-09-26 12:44:43,43267
В 15-48 ст. Приморская открыта. Опасных предметов не обнаружено,2017-09-26 12:50:29,48284
В 18-52 переход между ст. Технологический институт 1 и 2 закрыт из-за бесхозного предмета,2017-09-26 15:52:40,50300
В 19-23 переход между ст. Технологический институт 1 и 2 открыт. Опасных предметов не обнаружено,2017-09-26 16:29:57,56313
В 20-42 ст. Площадь Александра Невского - 1 и переход на ст. Площадь Александра Невского - 2 закрыты из-за бесхозного предмета,2017-09-26 17:45:49,59329
В 20-48 ст. Площадь Александра Невского - 1 и переход открыты. Опасных предметов не обнаружено,2017-09-26 17:52:15,61320
В 18-08 ст. Маяковская закрыта на вход,2017-09-27 15:14:07,48244
В 18-41 ст. Маяковская открыта на вход,2017-09-27 15:46:11,48245
В 12-26 ст. Комендантский проспект закрыта из-за бесхозного предмета,2017-09-28 09:31:19,35199
В 13-13 ст. Комендантский проспект открыта. Опасных предметов не обнаружено,2017-09-28 10:15:53,36204
14-00 ст. Ладожская закрыта из-за бесхозного предмета,2017-09-28 11:02:11,36211
В 14-04 ст. Ладожская открыта. Нашлась хозяйка сумки,2017-09-28 11:04:52,37230
В 17-21 ст. Площадь Ленина закрыта из-за бесхозного предмета,2017-09-28 14:25:29,35215
В 17-27 ст. Площадь Ленина открыта. Опасных предметов не обнаружено,2017-09-28 14:28:13,38233
В 18-30 ст. Крестовский остров закрыта на вход. Болельщики едут на футбол,2017-09-28 15:43:58,38230
В 19-26 ст. Крестовский остров открыта на вход,2017-09-28 16:53:48,39229
В 19-57 ст. Бухарестская закрыта из-за бесхозного предмета,2017-09-28 16:59:42,42235
В 20-03 ст. Бухарестская открыта. Опасных предметов не обнаружено,2017-09-28 17:07:50,45242
В 20-57 ст. Нарвская закрыта из-за бесхозного предмета,2017-09-28 17:58:35,45238
В 21-03 ст. Нарвская открыта. Опасных предметов не обнаружено,2017-09-28 18:04:41,47243
В 12-10 ст. Балтийская закрыта из-за бесхозного предмета,2017-09-29 09:17:21,37204
В 12-27 ст. Балтийская открыта. Опасных предметов не обнаружено,2017-09-29 09:28:38,39215
В 16-15 ст. Крестовский остров закрыта на вход из-за бесхозного предмета,2017-09-29 13:18:36,38210
В 16-23 ст. Крестовский остров закрыта на вход и выход,2017-09-29 13:24:28,43224
В 16-47 ст. Владимирская закрыта на вход по техническим причинам,2017-09-29 13:53:09,48241
В 16-55 ст. Крестовский остров открыта. Опасных предметов не обнаружено,2017-09-29 13:58:10,55275
В 17-05 ст. Ладожская закрыта из-за бесхозного предмета,2017-09-29 14:06:48,59295
В 17-08 ст. Ладожская открыта. Нашёлся хозяин сумки,2017-09-29 14:08:41,62310
В 17-09 ст. Владимирская открыта на вход,2017-09-29 14:13:12,67326
Станция Владимирская закрыта на вход. Для входа пассажиров открыта ст. Достоевская,2017-09-29 19:00:09,64323
В 14-18 ст. Озерки закрыта из-за бесхозного предмета,2017-09-30 11:26:19,58297
В 15-21 ст. Озерки открыта. Опасных предметов не обнаружено,2017-09-30 12:23:11,60309
В 15-07 ст. Академическая закрыта на вход из-за бесхозного предмета,2017-10-01 12:10:31,51273
В 15-18 ст. Академическая открыта. Опасных предметов не обнаружено,2017-10-01 12:21:59,56295
В 19-05 вестибюль 2 ст. Спортивная закрыт из-за бесхозного предмета,2017-10-01 16:07:03,57302
В 19-15 вестибюль 2 ст. Спортивная открыт. Опасных предметов не обнаружено,2017-10-01 16:26:03,61329
В 16-54 ст. Маяковская и переход на ст. Площадь Восстания закрыты из-за бесхозного предмета,2017-10-02 14:03:45,52278
В 17-45 ст. Звенигородская и переход на ст. Пушкинскую закрыты из- за бесхозного предмета.,2017-10-02 14:44:04,55282
В 17-50 ст. Маяковская открыта.,2017-10-02 14:56:23,58295
"В 18-39 открыта ст.Звенигородская, рюкзак с личными вещами удален.",2017-10-02 15:46:55,61313
В 13-33 ст. Достоевская и переход на ст. Владимирская закрыты из-за бесхозного предмета,2017-10-03 10:34:42,50249
В 14-14 ст. Достоевская и переход на ст. Владимирская открыты. Опасных предметов не обнаружено,2017-10-03 11:16:41,54269
"В 16-00 на ст. Маяковская попадание постороннего предмета в гребенку эскалатора. Станция на вход закрыта, пользуйтесь переходом ст. Пл. Восстания.",2017-10-03 13:07:58,60302
В 16-12 ст. Маяковская открыта.,2017-10-03 13:15:17,64319
В 20-33 ст. Кировский завод закрыта на проверку бесхозного предмета.,2017-10-04 17:37:01,57290
От ст. Кировский завод до ст.  Ветеранов движение приостановлено. Проверка бесхозного предмета продолжается.,2017-10-04 18:45:33,65319
В 21-50 ст. Кировский завод открыта. Опасных предметов не обнаружено.,2017-10-04 18:53:22,69324
В 08-24 ст. Дыбенко закрыта на проверку бесхозного предмета.,2017-10-05 05:26:35,64306
В 8-38 ст.Ул.Дыбенко открыта.,2017-10-05 05:44:36,67311
В 18-01 ст. Обводный канал закрыта на вход из-за бесхозного предмета,2017-10-05 15:08:19,55257
В 18-11 ст. Обводный канал открыта. Опасных предметов не обнаружено,2017-10-05 15:16:24,57270
В 11-29 ст. Спасская и переходы закрыты на проверку бесхозного предмета.,2017-10-07 08:32:05,41216
"В 11-34 ст. Спасская открыта, хозяйка сумки нашлась.",2017-10-07 08:35:41,43224
В 14-45 ст. Комендантский Пр закрыта на проверку.,2017-10-07 11:52:02,41219
В 15-02 ст. Комендантский Пр открыта.,2017-10-07 12:03:46,43234
В 18-25 ст. Гостиный двор и переход закрыт на проверку.,2017-10-07 15:26:41,44241
В 18-31 ст. Гостиный двор открыта.,2017-10-07 15:32:48,47264
В 21-11 ст. Адмиралтейская и ст. Автово  закрыты на проверку бесхозного предмета.,2017-10-07 18:22:07,51288
"В 21-33 ст. Автово  открыта, ст. Московские ворота закрыта на проверку.",2017-10-07 18:35:15,56310
"В 21-39 ст. Московские ворота открыли, опасных предметов не обнаружено.",2017-10-07 18:40:40,63334
"В 21-54 ст. Адмиралтейская открыта, опасных предметов не обнаружено.",2017-10-07 18:57:58,68360
В 9-50 ст. Ладожская закрыта на вход на проверку бесхозного предмета.,2017-10-08 07:01:23,64327
В 10-03 ст. Ладожская открыта.,2017-10-08 07:05:24,67343
В 21-21 ст. Лиговский пр закрыта на проверку.,2017-10-08 18:25:02,56290
В 21-31 ст. Лиговский пр открыта.,2017-10-08 18:32:47,59310
В 13-00 ст. Комендантский Пр закрыта на проверку.,2017-10-09 10:04:41,48263
"В 14-08 ст. Комендантский Пр открыта, опасных предметов не обнаружено.",2017-10-09 11:12:19,49268
В 20-18 ст. Пр. Большевиков закрыта на проверку.,2017-10-09 17:20:57,41235
"В 20-27 ст. Черная речка закрыта, на проверку рюкзака.",2017-10-09 17:35:35,43255
"В 21-21 ст. Пр. Большевиков открыта, опасных предметов не обнаружено.",2017-10-09 18:28:29,46265
"В 21-39 ст. Черная речка открыта, в рюкзаке личные вещи.  Будьте внимательны, не теряйте свои вещи, это приводит к закрытию станций на проверку и доставляет неудобство всем пассажирам!",2017-10-09 18:45:31,55287
"В 22-00 ст. Владимирская закрыта на вход, на выход работает.",2017-10-09 19:04:38,57295
В 22-05 ст. Владимирская работает в обычном режиме.,2017-10-09 19:10:35,60306
В 15-58 ст. Нарвская закрыта из-за бесхозного предмета,2017-10-10 13:05:30,47260
В 16-05 ст. Нарвская открыта. Опасных предметов не обнаружено,2017-10-10 13:07:08,49262
В 12-08 ст. Спасская и переходы на ст. Сенная площадь и Садовая закрыты из-за бесхозного предмета,2017-10-11 09:11:29,36205
В 12-15 ст. Спасская и переходы открыты. Опасных предметов не обнаружено,2017-10-11 09:16:26,38217
В 13-53 ст. Лиговский проспект закрыта из-за бесхозного предмета,2017-10-11 10:56:03,40230
В 14-01 ст. Лиговский проспект открыта. Опасных предметов не обнаружено,2017-10-11 11:03:51,43239
В 14-55 ст. Чернышевская  закрыта на проверку.,2017-10-11 11:58:06,44249
В 15-05 ст. Чернышевская открыта.,2017-10-11 12:04:14,47263
В 17-58 ст. Чкаловская закрыта из-за бесхозного предмета,2017-10-11 15:02:01,45249
В 18-04 ст. Чкаловская открыта. Опасных предметов не обнаружено,2017-10-11 15:06:56,48259
В 18-49 ст. Пролетарская закрыта из-за бесхозного предмета,2017-10-11 15:54:16,49261
В 19-57 ст.Пролетарская открыта.,2017-10-11 16:59:06,49256
В 12-41 ст. Достоевская и переход на ст. Владимирская закрыты из-за бесхозного предмета,2017-10-12 09:41:38,40232
В 13-26 ст. Достоевская и переход на ст. Владимирская открыты. Опасных предметов не обнаружено,2017-10-12 10:32:57,46252
В 13-47 ст. Невский пр и переход на ст. Гостиный двор закрыты на проверку бесхозного предмета.,2017-10-12 10:53:34,51282
В 13-54 Невский Пр и переход открыты.,2017-10-12 10:55:58,55289
В 15-49 ст. Звездная закрыта на вход из-за бесхозного предмета,2017-10-12 12:57:30,59295
В 16-48 ст. Звездная открыта. Опасных предметов не обнаружено,2017-10-12 13:52:58,62306
В 21-26 ст. Пушкинская и переход на ст. Звенигородская закрыты из-за бесхозного предмета,2017-10-12 18:29:53,57287
В 22-11 ст. Пушкинская и переход на ст. Звенигородская открыты. Опасных предметов не обнаружено,2017-10-12 19:13:16,60300
В 8-28 ст. Рыбацкое закрыта на вход.,2017-10-13 06:06:38,54279
В 09-33 ст. Рыбацкое открыта. Опасных предметов не обнаружено,2017-10-13 06:37:23,58308
В 15-10 ст. Приморская закрыта на вход из-за бесхозного предмета,2017-10-13 12:18:42,50285
В 15-19 ст. Приморская открыта. Опасных предметов не обнаружено,2017-10-13 12:20:26,55299
В 18-45 Ст. Старая Деревня  закрыта на проверку. На платформе обнаружен бесхозный предмет.,2017-10-14 16:13:04,49271
В 20-01 ст. Старая Деревня открыта. Бесхозный пакет с личными вещами.,2017-10-14 17:03:38,56281
В 20-07 ст. Владимирская закрыта на вход из-за бесхозного предмета,2017-10-14 17:12:33,62320
"В 20-23 на время закрытия ст. Владимирская, открывается ст. Достоевская.",2017-10-14 17:25:17,68350
"В 20-46 ст. Владимирская открыта, ст. Достоевская закрывается в соответсвии с графиком.",2017-10-14 17:47:21,74380
"В 17:42 Ст. Сенная Пл. и переходы закрыты, бесхозный предмет на платформе.",2017-10-15 14:49:28,64335
"В 17:50 ст. Сенная Пл открыта, сумка с продуктами.",2017-10-15 14:55:36,66349
В 20-19 ст. Черная речка закрыта на проверку.,2017-10-16 17:24:35,51274
"В 20-32 ст. Черная речка открыта, опасных предметов не обнаружено.",2017-10-16 17:34:25,53293
В 9-38 ст. Пионерская закрыта на проверку.,2017-10-17 06:43:41,44263
В 9-48 ст. Пионерская открыта.,2017-10-17 07:04:31,45270
В 13-06 ст. Пионерская закрыта из-за бесхозного предмета,2017-10-17 10:10:29,45265
В 13-14 ст. Пионерская открыта. Опасных предметов не обнаружено,2017-10-17 10:16:22,50287
В 15-48 ст. Автово закрыта из-за бесхозного предмета,2017-10-17 12:58:16,50285
"В 16-39 ст. Автово открыта, взрывоопасных предметов нет.",2017-10-17 13:42:22,53303
В 17-57 ст. Нарвская закрыта на вход из-за бесхозного предмета,2017-10-17 15:00:42,57316
В 19-58 ст. Международная закрыта на вход. На платформе бесхозный предмет (пакет).,2017-10-17 17:02:27,58311
В 20-04 Ст. Международная открыта.,2017-10-17 17:07:11,60318
Ст. Нарвская открыта.,2017-10-17 17:10:29,65342
В 11-10 ст. Пл. Ленина закрыта на проверку.,2017-10-18 08:16:17,54290
В 11-57 ст. Площадь Ленина открыта. Опасных предметов не обнаружено,2017-10-18 09:00:11,55301
В 17-46 ст. Площадь Восстания и переход на ст. Маяковская закрыты из-за бесхозного предмета,2017-10-19 14:53:43,43244
В 17-56 ст. Площадь Восстания и переход на ст. Маяковская открыты. Опасных предметов не обнаружено,2017-10-19 15:05:28,51286
"В 18-26 ст. Крестовский остров закрыта на вход, работает только на выход. Болельщики едут на футбол.",2017-10-19 15:34:16,57314
Ст. Спасская и переходы закрыты на проверку.,2017-10-19 15:34:49,65342
В 18-41 ст. Спасская открыта.,2017-10-19 15:42:16,69371
В 18-58 ст. Пл. Ленина закрыта на проверку бесхозного предмета.,2017-10-19 15:58:32,74397
В 19-00 ст. Пл. Ленина открыта.,2017-10-19 16:04:42,79431
Ст. Крестовский остров открыта.,2017-10-19 17:23:43,83437
В 09-38 ст. Владимирская закрыта на вход по техническим причинам,2017-10-24 06:41:28,67364
В 09-42 ст. Владимирская открыта,2017-10-24 06:45:27,74404
В 13-38 ст. Крестовский остров закрыта на вход и выход из-за бесхозного предмета,2017-10-25 10:41:46,64358
В 13-48 ст. Крестовский остров открыта. Опасных предметов не обнаружено,2017-10-25 10:49:41,71392
В 10-19 ст. Площадь Восстания 1 и 2 и переход на ст. Маяковская закрыты из-за бесхозного предмета,2017-10-26 07:21:19,71373
В 10-23 ст. Площадь Восстания 1 и 2 и переход на ст. Маяковская открыты. Опасных предметов не обнаружено,2017-10-26 07:25:20,78418
В 08-30 ст. Старая деревня закрыта на вход и выход из-за бесхозного предмета,2017-10-27 05:35:35,74406
В 08-36 ст. Старая деревня открыта. Опасных предметов не обнаружено,2017-10-27 05:41:55,80425
В 17-32 ст. Пр. Просвещения закрыта на проверку.,2017-10-27 14:52:35,73380
"В 18-58 ст. Пр. Просвещения открыта, опасных предметов нет.",2017-10-27 16:10:09,75396
"В 22-36 закрыта ст.Удельная, на платформе бесхозный пакет.",2017-10-28 19:39:17,65351
В 22-46 ст.Удельная открыта.,2017-10-28 19:47:25,72375
"В 15-20 ст. Крестовский остров работает только на выход, пассажиры едут на футбол.",2017-10-29 12:24:19,65332
В 16-03 ст. Крестовский остров открыта на вход и выход.,2017-10-29 13:07:40,68344
"В 20-59 ст.Гражданский пр. закрыта на вход, в вестибюле бесхозная коробка. На выход работает.",2017-11-01 18:05:08,55296
В 21-43 ст. Гражданский проспект открыта. Опасных предметов не обнаружено,2017-11-01 18:47:01,61334
С 6-57 на участке ст. Московская - ст. Звездная движение поездов  с увеличенными интервалами.,2017-11-02 03:59:13,67333
В 7-21 движение на Линии 2 восстановлено в обычном режиме.,2017-11-02 04:35:20,73362
"В08-23 закрыта ст.Спортивная, поезда проследуют без остановки, на 2 платформе бесхозный пакет.",2017-11-02 05:41:33,79385
В 09-23 ст. Спортивная открыта. Опасных предметов не обнаружено,2017-11-02 06:27:00,81408
"В 18-54  ст.Пионерская закрыта, на платформе бесхозный предмет.",2017-11-04 16:02:13,65338
В 20-01 ст. Пионерская  открыта.,2017-11-04 17:07:58,67357
В 18-27 ст. Удельная закрыта из-за бесхозного предмета,2017-11-07 15:36:06,54307
В 18-37 ст. Удельная открыта. Опасных предметов не обнаружено,2017-11-07 15:37:45,59327
В 22-45 ст. Владимирская и переход на ст. Достоевская закрыт. Временно открыт вестибюль  ст. Достоевская на вход и выход.,2017-11-07 19:47:44,60320
Только переход ст. Владимирская -Достоевская открыт. Работы по обследованию предмета в вестибюле ст. Владимирская продолжаются.,2017-11-07 19:58:10,68342
"В 22-13 ст. Владимирская работает в обычном режиме, опасных предметов не обнаружено. Ст. Достоевскую закрыли.",2017-11-07 20:16:11,73358
"В 08-39 ст.Старая Деревня закрыта, на платформе бесхозный предмет.",2017-11-09 05:47:32,58282
"В 09-33 ст.Старая Деревня открыта, в сумке личные вещи.",2017-11-09 06:34:39,60291
"В 15-07 ст.Выборгская закрыта,на платформе бесхозная коробка.",2017-11-09 12:18:01,52256
"В 16-07  ст.Выборгская открыта, опасных предметов не обнаружено.",2017-11-09 13:10:29,52262
В 10-42 ст.Ладожская закрыта. Бесхозный предмет на платформе.,2017-11-10 07:48:59,39195
В 11-52 ст.Ладожская открыта. Бесхозный предмет удален Росгвардией. Опасности нет.,2017-11-10 08:54:41,41219
В 12-16 ст.Международная закрыта. Обнаружен бесхозный предмет.,2017-11-10 09:24:30,42220
В 13-12 ст.Международная открыта. Опасных предметов не обнаружено.,2017-11-10 10:20:59,42222
В 16-15 ст.Ладожская закрыта. В вестибюле обнаружен бесхозный предмет.,2017-11-10 13:39:43,42217
В 17-12 ст. Ладожская открыта. Опасных предметов не обнаружено,2017-11-10 14:14:49,44229
В 17-41 ст.Звенигородская и переход Звенигородская - Пушкинская закрыты. На платформе обнаружен бесхозный предмет.,2017-11-10 14:47:09,49264
В 17-45 ст.Звенигородская и переход Звенигородская-Пушкинская открыты. Бесхозный предмет удален.,2017-11-10 14:50:55,54292
В 19-19 ст.Гостиный Двор и переход Невский Пр.-Гостиный Двор закрыты. На платформе обнаружен бесхозный предмет.,2017-11-10 16:24:39,57309
В 19-27 ст.Гостиный Двор и переход открыты.,2017-11-10 16:28:35,62336
В 14:20 Невский -1 и переход на Гостиный двор закрыт. Бесхозный предмет на платформе.,2017-11-11 11:29:51,58322
В 15-05 Невский -1 и переход на Гостиный двор открыт.,2017-11-11 12:06:51,62333
В 15:41 ст. пр. Большевиков закрыта. Бесхозный предмет на платформе.,2017-11-11 12:56:13,67371
В 15:53 станция пр. Большевиков открыта.,2017-11-11 12:58:42,73399
В 21-47 ст. Чёрная речка закрыта из-за бесхозного предмета,2017-11-11 18:58:36,67370
В 23-21 ст. Чёрная речка открыта. Опасных предметов не обнаружено,2017-11-11 20:23:03,72394
В 23-40 ст. пл.Ленина-1 закрыта на вход. Бесхозный пакет на платформе по 1 пути. Поезда на проход.,2017-11-12 20:59:48,66368
В 00-43 ст. Пл. Ленина осмотрена опасных предметов не обнаружено.,2017-11-12 21:47:22,76420
В 14-09 ст. Спасская и переходы на ст. Садовая и ст. Сенная площадь закрыты из-за бесхозного предмета,2017-11-13 11:13:05,72392
В 14-16 ст. Спасская и переходы открыты. Опасных предметов не обнаружено,2017-11-13 11:19:24,78429
В 20-30 на ст. Крестовский остров все эскалаторы работают на подъем. На вход станция закрыта. Футбол),2017-11-14 17:35:32,70385
В 21-10 ст. Крестовский остров работает в обычном режиме.,2017-11-14 18:13:21,72401
В 11-30 ст. Достоевская закрыта из-за бесхозного предмета. Поезда проследуют узел Достоевская - Владимирская без остановки,2017-11-16 08:37:02,65352
В 12-30 узел Достоевская-Владимирская работают в обычном режиме.,2017-11-16 09:35:08,69380
В 14-44 ст. Автово закрыта на проверку.,2017-11-16 11:56:09,69372
В 15-44 ст. Автово открыта.,2017-11-16 12:48:10,69374
В 17-55 все эскалаторы на ст. Крестовский остров работают на подъем. Футбол.,2017-11-19 14:56:58,53287
"В 18:32 ст. Крестовский остров открыта на вход, работает в обычном режиме.",2017-11-19 15:39:14,52287
В 09-53 ст.Новочеркасская закрыта. На платформе обнаружен бесхозный предмет.,2017-11-20 07:08:20,45264
В 11-02 ст.Новочеркасская открыта. Бесхозный предмет (рюкзак) удален.,2017-11-20 08:04:36,53299
В 11-02 ст. Новочеркасская открыта . Опасных предметов не обнаружено,2017-11-20 08:04:36,49280
В 14-24 ст.Озерки закрыта. В вестибюле на выходе со станции обнаружен бесхозный предмет.,2017-11-20 11:27:33,57318
В 15-05 ст.Озерки открыта.,2017-11-20 12:07:07,59322
В 16-08 ст.Гостиный Двор и переход Гостиный Двор-Невский Пр. закрыты. На платформе обнаружен бесхозный предмет.,2017-11-20 13:13:36,68356
В 16-13 ст.Гостиный Двор и переход Гостиный Двор-Невский Пр. открыты. Бесхозный предмет удалён.,2017-11-20 13:16:05,74391
"В 21-46 ст. Чернышевская закрыта, поезда следуют на проезд.",2017-11-20 18:59:09,66351
В 22-31 ст. Чернышевская открыта.,2017-11-20 19:39:11,72365
В 16-25 вестибюли 1 и 2 ст. Площадь Ленина закрыты. На платформе бесхозный предмет,2017-11-21 13:30:44,67337
В 16-32 оба вестибюля открыты. Опасных предметов не обнаружено,2017-11-21 13:33:18,72357
В 15-32 вестибюль 1 ст. Невский проспект и переход на ст. Гостиный двор закрыты из-за бесхозного предмета,2017-11-22 12:40:18,63321
В 15-42 вестибюль и переход открыты. Опасных предметов не обнаружено,2017-11-22 12:42:56,67331
В 20-26 ст. Автово закрыта из-за бесхозного предмета,2017-11-22 17:41:24,58287
"В 21-22 ст. Автово открыта, опасных предметов не обнаружено",2017-11-22 19:03:43,58290
"В 10-39 ст. Площадь Александра Невского 1 и 2 закрыты, поезда проследуют станции без остановок",2017-11-23 07:46:35,53261
В 12-13 станции Площадь Александрович Невского 1 и 2 открыты. Опасных предметов не обнаружено,2017-11-23 09:15:14,54262
В 16-55 вестибюль 1 ст. Московская закрыт из-за бесхозного предмета,2017-11-23 14:06:01,45226
В 17-55 вестибюль 1 ст. Московская открыт. Опасных предметов не обнаружено,2017-11-23 14:56:50,50239
"В 19-40 ст. Крестовский остров закрыта на вход. Все эскалаторы работают на подъем, болельщики едут на футбол",2017-11-23 16:42:15,49234
В 20-30 ст. Крестовский остров открыта на вход,2017-11-23 17:33:02,48234
По поводу готовности участка Беговая - Новокрестовская к открытию перед ЧМ2018,2017-11-24 15:38:48,39195
В 19-20 ст. Площадь Восстания 1 и 2 и переход на ст. Маяковская закрыты из-за бесхозного предмета,2017-11-24 16:30:03,62328
В 20-13 ст. Площадь Восстания 1 и 2 и переход на ст. Маяковская открыты. Опасных предметов не обнаружено,2017-11-24 17:25:25,66332
В 08-48 ст. Площадь Восстания и переход на ст. Маяковская закрыты из-за бесхозного предмета,2017-11-25 06:00:27,62313
В 09-02 ст. Площадь Восстания и переход на ст. Маяковская открыты. Опасных предметов не обнаружено,2017-11-25 06:04:13,67337
В 17-57 ст. Маяковская и переход на ст. Площадь Восстания закрыты из-за бесхозного предмета,2017-11-26 15:06:38,56303
В 18-37 ст. Маяковская и переход на ст. Площадь Восстания открыты. Опасных предметов не обнаружено,2017-11-26 15:40:47,60320
В 09-55 ст. Парнас закрыта из-за бесхозного предмета,2017-11-27 07:05:02,53293
В 10-55 ст. Парнас открыта.,2017-11-27 08:02:17,55307
Ст. Маяковская. На платформе обнаружен бесхозный предмет. Станция и переход на ст. пл. Восстания закрыты с 14 -12 ч,2017-11-27 11:28:55,63321
В 14-54 ст. Маяковская и переход на ст. Площадь Восстания открыты. Опасных предметов не обнаружено,2017-11-27 11:56:52,68338
В 18-20 ст. Пл.Восстания и переход  на Маяковскую закрыты на проверку.,2017-11-27 15:24:41,69331
В 18-25 ст. Пл. Восстания и переход на Маяковскую открыты.,2017-11-27 15:27:34,74349
В 07-28 ст. Нарвская закрыта из-за бесхозного предмета,2017-11-28 04:45:14,65306
В 08-51 ст. Нарвская открыта. Опасных предметов не обнаружено,2017-11-28 05:55:31,69320
В 11-20 ст. Достоевская закрыта из-за бесхозного предмета,2017-11-29 08:23:45,56283
В 12-12 ст. Достоевская открыта. Опасных предметов не обнаружено,2017-11-29 09:15:14,59300
На ст. Гражданский проспект падение пассажира на путь.,2017-11-29 14:45:54,53293
Движение осуществляется на участке ст. Девяткино - ст. Академическая,2017-11-29 14:47:35,60304
"В 17-51 пассажир извлечён из-под состава, движение по Линии 1 осуществляется в полном объёме. Пассажир жив",2017-11-29 14:52:19,66345
В 21-04 ст. Нарвская закрыта из-за бесхозного предмета,2017-11-29 18:07:09,60297
В 22-06 ст. Нарвская открыта. Опасных предметов не обнаружено,2017-11-29 19:07:32,62294
В 08-46 ст. Проспект Большевиков закрыта из-за бесхозного предмета,2017-11-30 05:57:15,60304
В 09-07 ст. Проспект Большевиков открыта. Опасных предметов не обнаружено,2017-11-30 06:10:20,64324
В 12-25 ст. Купчино закрыта из-за бесхозного предмета,2017-11-30 09:31:55,65319
В 14-42 ст. Купчино открыта. Опасных предметов не обнаружено,2017-11-30 11:44:56,69336
В 19-21 ст. Гражданский проспект закрыта из-за бесхозного предмета,2017-11-30 16:28:46,62321
В 20-48 ст. Гражданский проспект открыта. Опасных предметов не обнаружено,2017-11-30 17:48:29,67346
В 21-25 ст. Владимирская и переход на ст. Достоевская закрыты из-за бесхозного предмета,2017-12-01 18:37:30,57294
В 21-45 на вход и выход открыта станция Достоевская,2017-12-01 18:49:12,62322
В 22-05 ст. Владимирская открыта. Опасных предметов не обнаружено. Ст. Достоевская закрыта,2017-12-01 19:06:51,67354
В 12-38 ст. Крестовский остров закрыта на вход. Болельщики едут на футбол,2017-12-02 09:44:06,63327
В 13-33 ст. Крестовский остров открыта на вход,2017-12-02 10:35:28,67342
В 19-22 ст. Удельная закрыта из-за бесхозного предмета,2017-12-02 16:31:39,61315
В 20-15 ст. Удельная открыта. Опасных предметов не обнаружено,2017-12-02 17:16:42,65328
В 10-12 вестибюль 2 ст. Площадь Восстания закрыт из-за бесхозного предмета,2017-12-03 07:23:58,59294
В 11-03 вестибюль ст. Площадь Восстания открыт. Опасных предметов не обнаружено,2017-12-03 08:05:50,62316
В 10-37 ст. Пушкинская и переход на ст. Звенигородскую закрыт на проверку бесхозного предмета.,2017-12-04 07:46:52,51268
В 11-21 ст. Пушкинская и переход на ст. Звенигородская открыты. Опасных предметов не обнаружено,2017-12-04 08:27:21,56286
В 18-25 ст. Комендантский Пр закрыта на проверку.,2017-12-04 15:26:22,46237
